Date,Marketing_Spend,Sales_Team_Size,Website_Traffic,Season,Previous_Quarter_Sales,Revenue
2020-01-01,15000,12,45000,Winter,280000,295000
2020-02-01,16500,12,48000,Winter,295000,310000
2020-03-01,18000,13,52000,Spring,310000,335000
2020-04-01,20000,13,58000,Spring,335000,365000
2020-05-01,22000,14,62000,Spring,365000,390000
2020-06-01,24000,14,68000,Summer,390000,420000
2020-07-01,26000,15,72000,Summer,420000,445000
2020-08-01,25000,15,70000,Summer,445000,438000
2020-09-01,23000,14,65000,Fall,438000,410000
2020-10-01,21000,14,60000,Fall,410000,385000
2020-11-01,28000,15,75000,Fall,385000,460000
2020-12-01,32000,16,85000,Winter,460000,510000
2021-01-01,18000,16,50000,Winter,510000,320000
2021-02-01,19000,16,53000,Winter,320000,340000
2021-03-01,21000,17,58000,Spring,340000,370000
2021-04-01,23000,17,64000,Spring,370000,400000
2021-05-01,25000,18,70000,Spring,400000,430000
2021-06-01,27000,18,76000,Summer,430000,460000
2021-07-01,29000,19,80000,Summer,460000,485000
2021-08-01,28000,19,78000,Summer,485000,475000
2021-09-01,26000,18,72000,Fall,475000,450000
2021-10-01,24000,18,66000,Fall,450000,420000
2021-11-01,31000,19,82000,Fall,420000,495000
2021-12-01,35000,20,92000,Winter,495000,545000
2022-01-01,20000,20,55000,Winter,545000,350000
2022-02-01,21500,20,58000,Winter,350000,370000
2022-03-01,23500,21,63000,Spring,370000,400000
2022-04-01,26000,21,70000,Spring,400000,440000
2022-05-01,28000,22,76000,Spring,440000,470000
2022-06-01,30000,22,82000,Summer,470000,500000
2022-07-01,32000,23,88000,Summer,500000,525000
2022-08-01,31000,23,85000,Summer,525000,515000
2022-09-01,29000,22,78000,Fall,515000,485000
2022-10-01,27000,22,72000,Fall,485000,455000
2022-11-01,34000,23,88000,Fall,455000,530000
2022-12-01,38000,24,98000,Winter,530000,580000
2023-01-01,22000,24,60000,Winter,580000,380000
2023-02-01,23500,24,63000,Winter,380000,400000
2023-03-01,25500,25,68000,Spring,400000,430000
2023-04-01,28000,25,75000,Spring,430000,470000
2023-05-01,30500,26,82000,Spring,470000,505000
2023-06-01,33000,26,88000,Summer,505000,540000
2023-07-01,35000,27,94000,Summer,540000,565000
2023-08-01,34000,27,91000,Summer,565000,555000
2023-09-01,32000,26,84000,Fall,555000,525000
2023-10-01,30000,26,78000,Fall,525000,495000
2023-11-01,37000,27,94000,Fall,495000,570000
2023-12-01,41000,28,105000,Winter,570000,620000
